wealth,return,weights,prices
1461.4881941547883,-0.011726116124392656,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,0.9933,0.9967,0.9836,0.9901,1.0144"
1454.775949842648,-0.004603325236497596,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9842,1.0178,0.9983,1.0106,0.9909,0.9862"
1453.2676798580328,-0.0010373091410690195,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0410,0.9808,1.0076,0.9866,1.0045"
1452.602716105336,-0.00045766925133860066,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,0.9749,1.0028,0.9686,1.0025,0.9925"
1462.93291459392,0.007086342288823472,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0189,1.0121,0.9900,1.0110,1.0330,1.0031"
1451.0382711748953,-0.008163917022528965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,0.9995,0.9969,0.9971,1.0152,0.9830"
1443.3254560300556,-0.0053295536622855605,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0085,0.9997,1.0155,0.9899,1.0062,0.9956"
1440.5984000032183,-0.0018912127890968306,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9967,1.0075,1.0070,1.0075,0.9984"
1436.6510365214356,-0.0027438468894735845,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000"
1401.392743899368,-0.02484817674730779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9805,0.9962,0.9910,1.0009,0.9776,0.9755"
1397.8452647594534,-0.002534604794655074,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9937,0.9983,1.0008,1.0039,1.0002"
1375.4854277387415,-0.016125247224359183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0013,0.9870,0.9999,0.9900,0.9681"
1386.0543094691245,0.007654377150577769,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,0.9977,1.0077,1.0010,0.9846,1.0090"
1366.0574756195729,-0.01453224820154664,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,1.0088,0.9942,1.0122,1.0072,0.9906"
1353.9069958144867,-0.008934352456597426,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0202,1.0024,0.9994,0.9867,1.0000,0.9911"
1345.523246761385,-0.006211515212838638,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0174,0.9933,1.0049,0.9963,1.0185,0.9938"
1344.1865440477445,-0.000993938326174639,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9848,0.9936,0.9691,0.9961,0.9990"
1342.5373397674903,-0.0012276695028657935,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9984,1.0038,0.9993,1.0144,0.9985"
1414.4954920527323,0.05221156417865574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0388,0.9990,1.0536,1.0151,1.0695,1.0072"
1446.071684973065,0.022077772378142586,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0312,0.9997,1.0467,1.0205,1.0146,1.0273"
1450.2686308448735,0.002898104747155156,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0337,1.0239,0.9950,1.0284,1.0015,1.0107"
1448.9583996830609,-0.0009038486722253205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9832,1.0023,0.9839,0.9966,1.0061,0.9998"
1465.8172734079183,0.01156799947431274,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9896,1.0166,1.0056,0.9899,1.0198"
1468.991336248914,0.0021630467268707516,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0346,0.9852,1.0207,0.9710,1.0503,0.9860"
1477.3877890737263,0.005699521478560454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0378,0.9426,1.0089,0.9489,1.0021,0.9571"
1477.9722511312455,0.00039552681039707187,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9641,1.0155,1.0051,1.0355,0.9874,1.0122"
1482.580508176923,0.003113108356478613,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0071,0.9920,1.0112,0.9936,0.9978"
1462.5301681240264,-0.01361622841127135,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0208,1.0140,0.9915,0.9863,1.0076,1.0028"
1451.5798143727964,-0.007515437206047707,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0242,1.0076,0.9839,0.9858,1.0064,0.9975"
1458.1089542437871,0.0044878688745055425,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9772,1.0123,1.0095,1.0082,0.9957,0.9971"
1451.5994061458564,-0.004474372103157872,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9875,0.9895,1.0097,1.0127,0.9949,1.0005"
1456.1341768239652,0.0031191126870643805,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0009,1.0090,1.0230,1.0125,1.0063,1.0031"
1438.3991781243046,-0.012254286587425205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9859,1.0044,0.9840,0.9343,0.9868,0.9903"
1421.4010488405593,-0.011887774050178258,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,0.9914,0.9784,1.0051,0.9868,1.0843"
1408.757251131651,-0.008935105734705583,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9946,1.0336,1.0183,1.0325,0.9961"
1400.8861464835209,-0.005602935408949591,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,0.9994,1.0060,1.0080,0.9960,0.9874"
1370.989583980483,-0.021572194996440676,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9837,0.9815,0.9907,0.9892,1.0237,1.0194"
1373.9117967745385,0.0021291940894658675,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,1.0071,1.0031,1.0190,1.0116,1.0416"
1383.7589412611285,0.0071416693834572414,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0298,1.0000,1.0122,0.9875,1.0158,1.0156"
1396.4590019397679,0.009136081613278092,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0142,1.0052,0.9945,1.0040,0.9887"
1384.7051560430182,-0.008452514996210192,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0210,0.9966,1.0297,0.9927,1.0119"
1409.0923726686747,0.017458556541489808,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,1.0226,1.0047,1.0384,0.9923,0.9891"
1428.5022098006373,0.013680699830904551,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,1.0138,1.0236,0.9943,0.9929,1.0068"
1413.306227993041,-0.010694687540247305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,0.9894,0.9947,1.0038,0.9787,1.0077"
1449.1888086932772,0.025072155520723553,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9848,1.0254,1.0043,1.0179,0.9899,0.9997"
1454.9836616238929,0.003990713830172933,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0231,1.0044,1.0090,1.0008,1.0251,0.9931"
1434.874432286257,-0.013917329686288843,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9786,0.9768,0.9862,0.9980,0.9807,0.9818"
1459.2699189956402,0.016858913418720173,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9769,1.0220,0.9891,1.0220,0.9931,1.0111"
1448.5924353246187,-0.0073439044624070415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9946,1.0072,0.9954,1.0014,0.9894,0.9977"
1440.468264641721,-0.005624106199864354,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,0.9897,0.9994,0.9747,1.0124,0.9893"
1458.7884813729047,0.012638039454674807,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0211,1.0177,1.0092,0.9911,1.0177,0.9977"
1442.8718483638604,-0.010970817285459247,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,1.0006,0.9941,1.0023,0.9869,1.0147"
1433.145378518815,-0.006763872508303984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9628,0.9987,0.9858,0.9910,0.9874,0.9894"
1489.8521591603696,0.03880529882750729,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0398,1.0047,1.0129,0.9872,0.9964"
1491.9492159384004,0.001406570632963915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,1.0108,1.0066,1.0100,1.0242,1.0064"
1487.6676558463505,-0.0028739017284323525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9857,1.0021,0.9894,1.0140,1.0137"
1485.4639961755581,-0.0014823831113106195,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0045,1.0202,0.9982,1.0097,1.0037"
1475.1904678611747,-0.006940066579272231,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9885,1.0068,0.9963,0.9986,1.0014,0.9888"
1476.4463454258034,0.0008509703055350562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0253,0.9969,1.0237,1.0110,1.0061,1.0017"
1479.0205173175127,0.0017419735440765717,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9954,1.0324,0.9811,1.0307,0.9921,1.0039"
1454.5409203104261,-0.016689723908105636,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9687,0.9843,0.9867,0.9990,0.9723,0.9996"
1456.3825944238502,0.0012653540018007655,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0059,0.9791,1.0013,0.9905,0.9942,1.0040"
1420.952938980188,-0.024627955825771448,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9807,0.9916,0.9947,0.9900,1.0032"
1393.9150185970589,-0.019211382114909532,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9692,1.0181,0.9860,1.0103,0.9767,1.0158"
1345.900079598544,-0.03505335481205922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0133,1.0070,0.9695,0.9909,0.9706"
1337.1498278712043,-0.0065226388268898984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,0.9889,1.0114,1.0001,1.0375,0.9935"
1344.938675705541,0.00580806317123821,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0180,1.0011,1.0108,1.0012,1.0475,1.0039"
1338.5821168431412,-0.004737485745449344,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9917,0.9953,1.0030,0.9930,1.0089"
1339.627923053625,0.0007809740446488867,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,1.0249,1.0008,1.0038,1.0206,0.9931"
1331.5818767459127,-0.006024289550203654,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0214,1.0092,0.9940,0.9844,1.0015,1.0081"
1352.5961723571006,0.015658219821351304,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0334,1.0279,1.0150,1.0103,1.0004,1.0096"
1357.4792959105212,0.003603684764628073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0022,1.0212,0.9958,1.0358,1.0153,1.0008"
1371.7182674807066,0.01043464273747356,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,1.0035,1.0071,1.0098,1.0003,1.0139"
1353.8665036377017,-0.013099588250194515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9816,1.0041,0.9920,0.9911,0.9796,1.0324"
1344.2246979426684,-0.007147161469444823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9956,0.9929,1.0056,0.9833,1.0347"
1340.4889810484485,-0.002782955467093142,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0022,1.0112,1.0003,1.0258,1.0114"
1332.7409696483614,-0.005796757659427199,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,0.9942,0.9943,0.9987,0.9884,0.9884"
1299.8615632503906,-0.02497993198001088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9700,0.9753,0.9778,0.9922,1.0030,1.0101"
1289.456633246181,-0.00803685388968289,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,1.0038,0.9970,1.0372,1.0107,1.0088"
1281.8100551046828,-0.005947730523574569,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,0.9991,1.0089,1.0137,0.9967,1.0074"
1280.856594826816,-0.0007441157607347103,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0044,0.9932,0.9876,1.0179,0.9735,1.0043"
1270.180438143215,-0.008370101159063564,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9853,1.0019,0.9808,0.9984,0.9917"
1263.4900393114733,-0.005281203251557163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9911,1.0036,0.9811,0.9930,0.9947,1.0001"
1252.0458547634087,-0.009098867187433772,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,0.9958,0.9960,1.0261,1.0026,0.9942"
1257.3380598338122,0.004217938025147721,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0014,1.0180,1.0009,1.0155,1.0042"
1259.1512141363946,0.001441019149251921,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0058,1.0114,1.0064,1.0088,0.9924,1.0254"
1281.3148961249071,0.01744895886394493,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0129,0.9999,1.0176,1.0012,1.0189,0.9942"
1268.680668075253,-0.009909296793151045,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,0.9951,1.0068,0.9854,1.0345,1.0143"
1249.3813107653577,-0.015329039065178436,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9803,0.9898,0.9966,1.0080,0.9928"
1238.259523067119,-0.008941694194274888,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,0.9991,0.9960,1.0019,0.9999,0.9893"
1251.387880975774,0.010546456958998229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9985,1.0146,0.9984,1.0014,0.9979"
1272.7053261472408,0.016891572764410456,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0131,1.0171,1.0147,0.9965,0.9913"
1267.2005220533476,-0.0043346588749028706,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0235,0.9961,1.0074,0.9836,1.0178"
1269.023894423789,0.001437863836291397,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0047,0.9989,0.9990,0.9959,1.0149"
1253.7917681841357,-0.012075643545560748,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0064,0.9930,1.0018,1.0214,1.0103"
1264.2077306362125,0.008273251736869226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,0.9892,1.0083,0.9913,1.0107,1.0103"
1260.685670851004,-0.002789869914977573,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0154,1.0059,0.9972,1.0002,1.0267,0.9972"
1254.7551873001096,-0.004715272489726091,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0096,1.0003,1.0214,1.0039,0.9955,0.9896"
1248.6527734412457,-0.004875294831413488,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0073,1.0270,0.9970,1.0333,0.9935,1.0001"
1235.4128157454347,-0.010660010855597857,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,0.9917,0.9944,0.9932,0.9942,1.0059"
1230.4820417045087,-0.003999181552857098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9998,1.0054,0.9960,1.0059,0.9843,0.9955"
1245.2112345551639,0.011899185399454972,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0170,1.0192,1.0136,1.0134,1.0164"
1239.8157982005694,-0.004342363090264195,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,0.9957,1.0010,0.9879,0.9859,1.0082"
1228.9996977443452,-0.008762234096460271,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9834,0.9882,0.9904,0.9816,1.0158,0.9963"
1239.425242258921,0.008447173206046196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9993,0.9966,1.0046,0.9973,1.0087"
1242.4745686068618,0.002457253003472183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0036,1.0016,0.9961,0.9991,1.0025"
1243.013795319004,0.00043390001613248226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9811,1.0054,0.9922,0.9929,0.9965"
1238.6924906793577,-0.0034825305729621605,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9767,0.9971,0.9891,1.0027,0.9822,1.0015"
1236.759032319807,-0.0015621059307782755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,1.0158,0.9946,1.0246,1.0026,0.9982"
1255.2016424094118,0.014801956550539602,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,1.0197,1.0139,0.9882,1.0230,0.9934"
1251.997098009603,-0.002556276128547911,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,1.0272,1.0024,1.0014,1.0046,0.9835"
1247.048621191126,-0.003960298323555267,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0028,0.9960,0.9861,1.0042,1.0060"
1225.4189261948848,-0.017496890366044297,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9741,0.9877,0.9907,0.9881,0.9744,1.0005"
1220.911316119988,-0.003685205781555466,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,0.9832,1.0078,1.0105,0.9856,1.0297"
1247.2816343601864,0.02136893040438657,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9635,1.0248,0.9936,1.0127,0.9663,0.9938"
1235.9534270947606,-0.009123812743216162,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0037,0.9909,1.0255,0.9971,1.0086,0.9896"
1234.453865346915,-0.0012140200011635184,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0313,0.9925,1.0187,0.9868,0.9934"
1241.150112832871,0.0054098021137290895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9887,1.0087,0.9997,0.9829,0.9993"
1252.6319085492298,0.009208404544392578,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9804,1.0143,0.9947,1.0266,0.9967,0.9868"
1232.6619970912634,-0.01607080853873129,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9841,0.9936,0.9958,1.0006,0.9995"
1226.0006423116038,-0.005418694677553913,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0114,0.9824,1.0060,0.9527,1.0132,0.9986"
1250.317175086364,0.01963989777452896,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,1.0085,1.0231,0.9991,1.0275,1.0059"
1212.3464614916677,-0.03083955308304359,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,0.9898,0.9771,1.0663,0.9802,0.9746"
1212.4307639436709,6.9534183307814e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0142,1.0110,1.0139,1.0130,1.0001"
1230.691138796383,0.014948672740288146,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9936,0.9904,0.9938,1.0001,1.0151"
1224.537635436631,-0.005012580749068373,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000"
1208.8423911360262,-0.012900132151053772,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9685,0.9922,0.9891,0.9941,0.9882,0.9991"
1101.8878417584808,-0.09263827157474534,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,0.9115,1.0307,0.9965,1.0306,0.9941"
1093.829892886815,-0.007339727615294697,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9970,0.9927,1.0097,0.9898,1.0211,1.0141"
1107.9637255134057,0.012838648135731908,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,1.0042,1.0020,0.9897,1.0294,1.0179"
1119.268778270028,0.010151746462829863,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0175,1.0076,0.9979,1.0061,0.9930,1.0102"
1116.091829203885,-0.0028424507388568948,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,1.0022,1.0040,1.0018,1.0013,0.9512"
1102.0717371842868,-0.012641338931423293,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,1.0087,0.9978,0.9961,1.0179,0.9953"
1107.2594818965204,0.004696221374007164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,1.0131,0.9958,1.0246,1.0029,1.0096"
1109.1205468004575,0.0016793738593895938,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0291,1.0208,1.0057,1.0168,1.0051,1.0106"
1124.3390539961604,0.013627954338420702,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,1.0194,1.0170,1.0265,1.0078,1.0176"
1111.1719224078759,-0.011780111119949801,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,0.9933,0.9987,1.0086,1.0117,1.0020"
1110.7736272919012,-0.0003585102436867738,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,1.0035,1.0023,1.0095,1.0156,1.0107"
1127.8246468783354,0.015233952012822951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9891,0.9897,0.9854,1.0101,1.0080,1.0184"
1120.7825164938006,-0.006263569308573074,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9886,0.9988,1.0058,0.9997,0.9895,1.0125"
1117.5601752994992,-0.0028792225892805214,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0086,1.0043,1.0036,0.9903,1.0111,1.0017"
1118.909009123333,0.0012062173686720635,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0043,1.0042,0.9953,1.0133,0.9970"
1112.111222992201,-0.006093900064132355,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,0.9987,1.0046,1.0177,0.9910,0.9927"
1119.7427418475397,0.006838752641038746,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0070,1.0154,1.0031,0.9999,0.9893"
1124.8341973771364,0.004536680541521051,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0166,1.0045,0.9880,1.0064,0.9891,1.0014"
1111.2627946721184,-0.012138623140275624,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9876,1.0144,0.9914,1.0044,0.9929"
1106.4243820782885,-0.0043634831111384826,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,0.9953,0.9939,0.9978,1.0010,1.0111"
1092.8907767954947,-0.012307263971946383,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0123,0.9910,1.0125,1.0030,1.0014"
1110.327794972459,0.015829008052299084,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,1.0064,1.0160,0.9812,1.0253,0.9892"
1131.818776353056,0.019170592889470286,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,1.0136,1.0132,1.0311,1.0246,0.9961"
1116.9186137123036,-0.013252219464542518,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0078,0.9918,1.0088,1.0066,0.9797,1.0208"
1108.6985088934216,-0.007386843058642572,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9940,0.9967,0.9976,0.9994,0.9845,1.0053"
1105.0272196631324,-0.003316845035250003,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0099,0.9967,1.0152,1.0075,1.0264"
1093.9769833826788,-0.01005030302266596,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,0.9961,1.0095,0.9986,1.0181,0.9950"
